sequence,area,aspect_ratio,biconcavity,circularity,contrast,correlation,dissimilarity,energy,entropy,equivalent_diameter,height,homogeneity,mass_center_shift,optical_height_max,optical_height_min,optical_height_mean,optical_height_var,perimeter,radius_mean,radius_var,solidity,sphericity,volume,width
294,62.250075,1.2385120494242703,-0.13022739506680678,0.7370969808804173,281.7739927569035,0.9775288616215027,6.222083899200239,0.7313344999688015,0.1337863638765832,8.902766825696927,8.391661348342897,0.7647004551902918,0.34500000000000003,0.3726650294436517,0.0,0.054321206042013695,0.13059613493923922,32.57711007893086,4.491950292733035,1.392688955266158,0.9135371179039301,0.7914266979573084,14.89669973604476,10.393173694610596
295,49.63342500000001,1.090909090909091,-0.29538313601545113,0.8626062114116461,303.57386920929525,0.9767235528402405,5.6367888939188155,0.786546179438994,0.10647097440486382,7.949543348560775,7.590000000000001,0.8471862265794944,0.0,0.4767871773695526,0.0,0.05222568341922253,0.16504357474771378,26.889688054919244,4.0640335582491405,0.22300581639305592,0.9686411149825784,0.9766519668150232,14.322036563720063,8.280000000000001
296,19.579612500000003,2.2,-0.14975455994468845,0.6502076089738513,369.671111079674,0.9757647287400065,8.107875452693525,0.6674927625118636,0.16512708518886396,4.9929487185020145,3.45,0.7189854981535583,5.658420716065571,0.39902506689324685,-0.0,0.07101619976937168,0.16788602911861844,19.45274771869183,2.920172099467058,2.071119089752886,0.9676470588235294,0.3027873683640932,19.47502812107397,7.590000000000001
297,64.45203750000002,1.04,-0.35835705227460535,0.8917218836609966,213.1699062547155,0.9804517751725141,5.663318620793721,0.725036827318475,0.1368911460582347,9.058856599138416,8.97,0.748292627731461,0.34500000000000003,0.3690405242943323,0.0,0.05114159389688334,0.11269486159742902,30.137591725587846,4.566003801680881,0.16811727393140669,0.9792043399638336,0.949536693449366,14.02474340408035,8.625
298,55.88223750000001,1.029411797373337,-0.24332278064058532,0.8989689387140125,214.9439650294251,0.9794007758112239,5.306699864191942,0.7601076993073855,0.11957095354353328,8.435133350059278,8.538314380645753,0.776164894741996,0.0,0.33905598169541784,0.0,0.04612833095333358,0.10628447463682546,27.949206490516666,4.255559240212325,0.20383891017753147,0.978125,0.9787667694113303,12.649938412522511,8.29436227798462
299,58.91737500000001,1.3164556763680855,-0.3679138587579486,0.8394167916296889,222.10471367134446,0.9790912039570372,5.480845405160705,0.7474439515696046,0.12583327355614726,8.661173807399946,7.559176969528199,0.7746678200711083,0.34500000000000003,0.36673402101749275,0.0,0.04745616715985329,0.11032891992742973,29.698724679350857,4.355749575120897,0.7667554748815396,0.9686888454011742,0.936560689564267,13.014075102853113,9.9513214302063
300,67.54668750000002,1.3333334968120425,-0.25694742302413304,0.836620736690603,305.6603525350837,0.9802253042031178,6.522997774256826,0.7163667641722886,0.1411612818034541,9.27378637024103,8.050409517288209,0.7912221202087284,0.34500000000000003,0.44647313430251817,-0.0,0.06637541474147435,0.1857316147897607,31.85243569135666,4.717509515695177,1.0258049835520446,0.9725792630676949,0.9333085998090762,18.202368476452353,10.733880672454834
301,16.2469125,2.75,-0.23676036141790077,0.598026719985533,259.16208314471095,0.9733092752699183,6.504371321865095,0.7103984016418019,0.14409780210137543,4.548209699964595,7.590000000000001,0.7243096042993532,5.741944357097168,0.3403739835678976,0.0,0.0507780402874277,0.10099427664559939,18.476940418481828,2.895015411948846,2.2188383365713515,0.978494623655914,-0.3201694235261477,13.925044329371103,2.7600000000000002
302,15.592275,2.5,-0.060028860621134106,0.6547500034997714,296.02238239399423,0.9745259296375128,7.2268819790251975,0.6796005151336454,0.15920822262101103,4.4556370052311784,6.9,0.7054337086894056,6.417370957019705,0.37365353084801145,0.0,0.05814161856652061,0.12158179129153437,17.29903670668602,2.9817243486021363,1.0249127795743866,0.9849624060150376,-0.16682147159590455,15.94438567572061,2.7600000000000002
303,9.760050000000001,3.333333333333333,-0.37234280089922106,0.48398102862423964,338.492747472461,0.9756399350502717,7.7390834842311715,0.6731113891850419,0.1623820559602082,3.5251782392657014,6.9,0.7125029153231095,5.875138296244609,0.3670635214856127,-0.0,0.0653765410308137,0.14597375526638484,15.919036706686022,2.4641591130380647,2.087767726467999,0.9425287356321839,0.4236223687252123,17.9284448152214,2.0700000000000003
304,59.75055000000001,1.3181818181818181,-0.23691710428454807,0.8609671096256046,322.593542515467,0.9778805652076743,6.1913997661083435,0.7465650893253023,0.12626755111564936,8.722199440489513,10.005,0.8141168825471852,0.34500000000000003,0.4313161127690009,-0.0,0.059995129088589214,0.1730622775461014,29.531302696466447,4.417235110535361,0.9571061603260343,0.9757045675413022,0.8845729168146665,16.452680845222186,7.590000000000001
305,59.21493750000001,1.3265306904032965,-0.31053291852700204,0.8039437619961589,313.102233288064,0.977492166495344,6.189716312056737,0.7470479175715543,0.12602897364909096,8.683017912225052,10.02876428604126,0.8108764660554739,0.34500000000000003,0.452733643196797,-0.0,0.058607266238867535,0.16794234023377566,30.423399108052255,4.476834373501599,1.1167796876364096,0.95489443378119,0.8933194531439248,16.07208206643834,7.560144939422608
306,63.44032500000001,1.125,-0.20731250661309478,0.8896155419935184,318.7418750943111,0.979525022126783,6.44969914742719,0.7306085796244386,0.1341443743951912,8.987476315454233,9.315000000000001,0.7973571538233355,0.0,0.4168180921717236,0.0,0.06376297116487437,0.17417745884845237,29.93549547851086,4.574001540422343,0.22436337031736328,0.9806807727690893,0.9731226697737635,17.485948976041282,8.280000000000001
307,52.966125000000005,1.0434782608695652,-0.14620661626748485,0.9012662804848313,264.39844103666815,0.9785169211188237,5.58331918666063,0.7719812781307147,0.11369182471520727,8.212098689213724,7.9350000000000005,0.8036754713922513,0.0,0.36475701820877315,0.0,0.04891712384816029,0.12741930315541974,27.175495478510857,4.150760813809485,0.2244048305612489,0.9801762114537445,0.9675002211556347,13.414719587320496,8.280000000000001
308,63.14276250000001,1.553191556936919,-0.10413771253014242,0.762597712445519,311.1505300286706,0.9773279134454865,6.501306209446202,0.7286918830226676,0.13508949427351205,8.966373970497802,7.251567850112916,0.7583893877095205,0.0,0.359814511186974,-0.0,0.05773285517603875,0.14121928714698573,32.25662847340107,4.598728609111214,1.8952772768442676,0.9456327985739751,0.8593077633538224,15.832288560005331,11.263073959350587
309,53.858812500000006,1.0869565217391304,-0.24852187927627054,0.8844138939235002,264.0028293345404,0.9790587611617259,5.640966877923644,0.7689056472488799,0.115215372189261,8.281012613652782,7.9350000000000005,0.8148857368799093,0.0,0.3911170556583683,-0.0,0.05055939227171725,0.13622265106574177,27.663398984670643,4.15107179775101,0.15155311493636123,0.9752155172413793,0.9822055409178055,13.86508369688997,8.625
310,53.50173750000001,1.1363636363636362,-0.16431098895006258,0.8969893022382761,170.04656613097933,0.9727432813295592,4.048348611739851,0.7692927741405231,0.11502362979192492,8.253516092977598,8.625,0.7903389208016107,0.0,0.24317134547251543,0.0,0.03593614480433091,0.06367362754734368,27.377591766715053,4.201028961532035,0.2987948863699966,0.9835886214442013,0.9739305181034941,9.854898359812962,7.590000000000001
311,59.86957500000001,1.0,-0.21366628672006416,0.8395433795710384,298.7272002791609,0.9782010637303301,6.0118501961671935,0.7452629422400717,0.1269109084957436,8.730882568016117,8.618788146972657,0.8113390285684781,0.48790367901871784,0.4566876488142363,-0.0,0.058452455922188444,0.16885636013278377,29.935495355129245,4.402865345591584,0.3752652791767485,0.970106075216972,0.8735171934714459,16.029627722779882,8.618788146972657
312,3.8683125000000005,1.1666666666666665,-0.03359678268408235,0.8515791779003574,209.5522861023087,0.9802194640378905,4.043439716312056,0.8294806021743132,0.08513565748928072,2.2192990889903372,2.0700000000000003,0.8848843363044444,6.248215745314819,0.45207464226055716,-0.0,0.04200233510131412,0.14013693723588264,7.5553256946802145,1.242435832518995,0.1256614552835709,0.9701492537313433,0.07452257331643465,11.518451716438149,2.415
313,62.54763750000001,1.314666746031293,-0.2567192432630019,0.7972296272635448,302.89512599969817,0.9786563842495818,6.3952910442130655,0.7333223735452101,0.1328058130879378,8.924019581710924,10.609611368179323,0.7935967232553015,0.0,0.4313161127690009,-0.0,0.060532266738295114,0.16552776989361562,31.39920644938946,4.639772525044337,1.656480915488975,0.9563239308462238,0.9779510295718395,16.59998173019975,8.070190715789796
314,63.856912500000014,1.3478260869565217,-0.2841532395355651,0.8352839151606135,310.3686717217443,0.9795691861540283,6.338977855741662,0.7298420369156688,0.13452238317324147,9.016936630568784,7.9350000000000005,0.8003227922659003,0.0,0.44284862915319884,-0.0,0.06341419922314749,0.17894242496860577,30.99501358509064,4.529058913298801,0.7949954689616461,0.9675383228133454,0.9234674011192803,17.390304144080943,10.695
315,67.54668750000002,1.1140939167987043,-0.4085771273493412,0.8073826044263513,298.4855326693828,0.9802535186010288,6.4744841180021115,0.7155004510942485,0.14158767447703338,9.27378637024103,8.537906398773194,0.7849558476892227,0.34500000000000003,0.4655841614534746,0.0,0.06648842913848363,0.18814152940736395,32.42405041515828,4.676144010418634,0.9536398992884579,0.9537815126050421,0.9320502690380688,18.233361127792858,9.512029581069948
316,7.558087500000002,1.8571428571428572,0.016250548991817847,0.6191657419121271,277.70053144333787,0.9708014423079244,6.202974102157838,0.7178967938639088,0.1404080869940796,3.1021373095929405,2.415,0.7376554878419308,8.142292367632104,0.30495268324500413,-0.0,0.049818765357390105,0.09842205529411169,12.38532565355301,1.9280957740347244,0.45266496644105203,0.9407407407407408,0.2885255806231309,13.661979371512379,4.485
317,58.32225000000001,1.2535209903593487,-0.13252125850536228,0.8024496143126797,337.7162601856043,0.9772947793842682,6.33541760977818,0.7515442268652817,0.12380660877990068,8.617319481017885,7.7459991073608405,0.8231462046275959,0.0,0.4336226160458405,-0.0,0.06069190372198769,0.1791054054247608,30.22130269646645,4.4439786864851145,1.0616766204812809,0.9496124031007752,0.9754704751176545,16.643759708129316,9.709772472381593
318,64.154475,1.2140351419131687,-0.26003941485601345,0.8195193095091207,307.21195488154524,0.9787288317793421,6.284258525728082,0.7291496689637095,0.1348637819259066,9.037920919200577,8.13743468284607,0.8017846669694173,0.34500000000000003,0.4425191286850789,0.0,0.06208030454397024,0.17663260335819445,31.36453218519688,4.5535287974872745,0.6349724360988731,0.9539823008849557,0.8203971253077416,17.024505557387734,9.87913166999817
319,48.145612500000006,1.25,-0.2442641901357044,0.867960620290762,264.74819394145163,0.9766081049869704,5.387340614154216,0.7907480908754884,0.1043860507104374,7.829488983356166,6.9,0.821133465503737,0.0,0.3739830313161315,-0.0,0.044784461162328475,0.11894129271291855,26.40178434312344,4.0641121110961365,0.28870757124079627,0.9723557692307693,0.9666776955597806,12.281404315002343,8.625
320,53.32320000000001,1.238095238095238,-0.20341138053571367,0.8809421096448915,331.2656320733364,0.97674062547777,5.91723253357477,0.772641500101709,0.11336471737651752,8.23973342358975,7.245000000000001,0.8417597645202572,0.34500000000000003,0.4504271399199574,-0.0,0.056980629177544845,0.17673504936555548,27.57968801379204,4.126122044878282,0.5963361983087627,0.9813800657174151,0.9697735342108129,15.62600261002793,8.97
321,47.907562500000004,1.096774216003317,-0.19976529294605558,0.8714668684228043,232.7666742115587,0.9768424473305517,5.1127348347668615,0.7918494474660785,0.10383945173781778,7.81010903040869,8.29436227798462,0.8088559967404472,0.34500000000000003,0.3519064999520955,-0.0,0.04161752404588663,0.1027591373835205,26.28339906692505,3.913885069065433,0.18719771478615507,0.9687123947051745,0.972418396085544,11.412923748586879,7.5625066280365
322,110.69325000000002,1.4023669408661052,-0.5158369806000961,0.5738255512352345,253.54865983853918,0.961888522050214,7.220527765202955,0.5289453609704122,0.23159346353347646,11.871774224405364,15.183379669189454,0.5709743973547675,0.34500000000000003,0.29358491709486617,-0.0,0.05959222808741747,0.06906201804562515,49.23518341004849,6.001875726448428,5.173338966300341,0.8595194085027726,0.47921252749483534,16.34219170002884,10.826966342926026
323,54.632475000000014,1.3181818181818181,-0.058297203721570774,0.7661041930525552,188.67371170967252,0.9701536758550554,4.359660291232834,0.7622323777666384,0.11851945134866984,8.340277429243896,10.005,0.7822401821055001,0.48790367901871784,0.25816361677197264,0.0,0.03640544012971771,0.06448460816117037,29.935495437383654,4.3231910088808165,2.0788357880751245,0.9473684210526315,0.7081200195842029,9.98359482975775,7.590000000000001
324,53.97783750000001,1.0869565217391304,-0.2816953611541027,0.8863683944953659,353.1328089633317,0.9764953009980479,6.020427795382525,0.7712240937555341,0.11406694653157211,8.29015785400306,7.9350000000000005,0.8478821140951731,0.34500000000000003,0.4682201651984341,-0.0,0.059719938679927156,0.18945609227959662,27.663399066925052,4.191710256399039,0.11148897921064921,0.9773706896551724,0.9662532382332977,16.3772140823725,8.625
325,61.71446250000001,1.0,-0.24862440292404736,0.8223555502621206,223.48237796137016,0.9789822538177911,5.526562735777878,0.7350238466040792,0.1319663400839584,8.864383460629131,9.103032360076906,0.7539095505876782,0.34500000000000003,0.31780320150168173,0.0,0.04972423307281993,0.10842369367942299,30.709206408262254,4.419062799826099,0.2642651338930904,0.9566420664206642,0.9402006782187705,13.636055749195297,9.103032360076906
326,50.28806250000001,1.5714284553752018,-0.2657614265182676,0.8089763127630561,154.05356401840953,0.9695622850889436,3.819007469443186,0.7811682792634733,0.10913829407166252,8.00179666094518,10.183052501678468,0.8008690117145183,0.0,0.22340131738531904,0.0,0.03132336952844615,0.05165858523958611,27.949206408262256,3.985279512673819,1.3501211607447032,0.9635119726339795,0.9559324947154771,8.589920696312914,6.480124797821046
327,60.762262500000006,1.217391304347826,-0.18097076165323844,0.8636836181518017,359.7199430360646,0.9780559964338352,6.445403274483175,0.7444383260815989,0.12731828008943236,8.795732797361369,7.9350000000000005,0.8310501873664893,0.0,0.4576761502185961,-0.0,0.06681079518942427,0.20375746641829995,29.733399025797848,4.476006279546334,0.5609099690085403,0.9760994263862333,0.9830782273874987,18.321765190055324,9.66
328,25.887937500000007,1.6666666666666665,-0.12024266244125192,0.761768143312271,162.24033074920774,0.9692937596181779,4.285633110759014,0.6879570472945002,0.1551157140477761,5.7412146586443145,4.140000000000001,0.7317858277782944,3.45,0.29984542598914504,-0.0,0.03729581690202701,0.05590309085012081,20.665325694680217,3.336660838144718,0.3453183646573122,0.9863945578231292,0.3834543789703424,10.227766133983716,6.9
329,25.292812500000004,1.6923076923076923,-0.17174737876365492,0.7126537773005387,334.5762670703183,0.9750634992952016,7.758169703485737,0.6575527530057744,0.16997613637282188,5.674840004138605,7.590000000000001,0.677988110247912,5.266196445253443,0.34366898824909703,-0.0,0.06746491918086929,0.13853361900956881,21.11855497777462,3.0938061213577246,0.8911266186941246,0.9747706422018348,-0.20576213514731156,18.501147047885194,4.485
330,57.96517500000001,1.173913043478261,-0.12250153241448507,0.8756837038530473,318.15684887581097,0.9785101598953355,6.146135129017654,0.7532250990223714,0.12297552751052888,8.59089943064718,7.9350000000000005,0.8128856285248707,0.0,0.39012855425400844,-0.0,0.05820127315414028,0.16109655774188777,28.84130277872086,4.398065281116605,0.47506313923686827,0.9759519038076152,0.9650708117443976,15.960744814841659,9.315000000000001
